domain,agency,status,redirect,xml,items,pdfs,completion
tasefiling.gov,"Department of Commerce",404,"https://tasefiling.powerappsportals.us/sitemap.xml",false,0,0,1
sworm.gov,"Department of Commerce",404,"https://www.sworm.gov/sitemap.xml",false,0,0,0
stopfakes.gov,"Department of Commerce",500,"undefined",false,0,0,0
standards.gov,"Department of Commerce",200,"https://www.nist.gov/standardsgov",false,0,0,0
spectrum.gov,"Department of Commerce",200,"https://www.ntia.gov/other-publication/2017/federal-government-spectrum-compendium",false,0,1,0
spd15revision.gov,"Department of Commerce",500,"undefined",false,0,0,0
spaceweather.gov,"Department of Commerce",404,"https://www.spaceweather.gov/sitemap.xml",false,0,0,0
semiconductors.gov,"Department of Commerce",200,"https://www.nist.gov/chips",false,0,0,0
selectusa.gov,"Department of Commerce",200,"https://www.trade.gov/selectusa",false,0,1,0
sdr.gov,"Department of Commerce",404,"https://www.sdr.gov/sitemap.xml",false,0,0,0
pscr.gov,"Department of Commerce",200,"https://www.nist.gov/ctl/pscr",false,0,0,0
privacyshield.gov,"Department of Commerce",500,"undefined",false,0,0,0
papahanaumokuakea.gov,"Department of Commerce",200,"https://www.papahanaumokuakea.gov/sitemap.xml",true,774,0,0.32692307692307687
ofcm.gov,"Department of Commerce",500,"undefined",false,0,0,0
nwirp.gov,"Department of Commerce",500,"undefined",false,0,0,0
ntis.gov,"Department of Commerce",200,"https://www.ntis.gov/sitemap.xml",true,1,0,0
ntia.gov,"Department of Commerce",200,"https://www.ntia.gov/sitemap.xml",true,4027,0,0.4776119402985075
noaa.gov,"Department of Commerce",403,"undefined",false,0,0,0
nist.gov,"Department of Commerce",200,"https://www.nist.gov/sitemap.xml",true,110272,0,0.9099099099099099
nehrp.gov,"Department of Commerce",404,"https://nehrp.gov/sitemap.xml",false,0,0,0
my2020census.gov,"Department of Commerce",400,"undefined",false,0,0,0
mgi.gov,"Department of Commerce",200,"https://www.nist.gov/sitemap.xml",true,110272,0,0
mbda.gov,"Department of Commerce",200,"https://www.mbda.gov/sitemap.xml",true,1356,0,0.9714285714285714
marinecadastre.gov,"Department of Commerce",200,"https://hub.marinecadastre.gov/",false,0,0,1
manufacturing.gov,"Department of Commerce",404,"https://www.manufacturing.gov/sitemap.xml",false,0,0,0
luca-appeals.gov,"Department of Commerce",500,"undefined",false,0,0,0
internetforall.gov,"Department of Commerce",404,"https://www.internetforall.gov/sitemap.xml",false,0,0,0
internet4all.gov,"Department of Commerce",404,"https://www.internetforall.gov/sitemap.xml",false,0,0,0
iedison.gov,"Department of Commerce",404,"https://www.nist.gov/iedison/sitemap.xml",false,0,0,0
icts.gov,"Department of Commerce",500,"undefined",false,0,0,0
icams-portal.gov,"Department of Commerce",403,"https://www.icams-portal.gov/sitemap.xml",false,0,0,1
hurricanes.gov,"Department of Commerce",200,"https://www.nhc.noaa.gov/sitemap.xml",true,201,0,1
heat.gov,"Department of Commerce",200,"https://www.heat.gov/sitemap.xml",true,214,0,1
gps.gov,"Department of Commerce",200,"https://www.gps.gov/sitemap.xml",true,633,149,0.9117647058823529
goes-r.gov,"Department of Commerce",200,"https://www.goes-r.gov/sitemap.xml",true,306,0,0.7572815533980582
fishwatch.gov,"Department of Commerce",200,"https://www.fisheries.noaa.gov/topic/sustainable-seafood",false,0,1,0
firstnet.gov,"Department of Commerce",404,"https://firstnet.gov/sitemap.xml",false,0,0,0
export.gov,"Department of Commerce",500,"undefined",false,0,0,0
edison.gov,"Department of Commerce",404,"https://www.nist.gov/iedison/sitemap.xml",false,0,0,0
eda.gov,"Department of Commerce",200,"https://www.eda.gov/sitemap.xml",true,2799,0,0.6585365853658536
drought.gov,"Department of Commerce",200,"https://www.drought.gov/sitemap.xml",true,48718,0,0.7526881720430108
doc.gov,"Department of Commerce",200,"https://www.commerce.gov/sitemap.xml",true,454,0,0.19191919191919193
dnsops.gov,"Department of Commerce",500,"undefined",false,0,0,0
dataprivacyframework.gov,"Department of Commerce",500,"undefined",false,0,0,0
cwc.gov,"Department of Commerce",404,"https://www.cwc.gov/sitemap.xml",false,0,0,0
commerce.gov,"Department of Commerce",200,"https://www.commerce.gov/sitemap.xml",true,454,0,0.19191919191919193
climate.gov,"Department of Commerce",200,"https://www.climate.gov/sitemap.xml",true,3296,0,0.4545454545454546
chips.gov,"Department of Commerce",404,"https://www.nist.gov/chips/sitemap.xml",false,0,0,0
census.gov,"Department of Commerce",200,"https://www.census.gov/sitemap.xml",true,5408,0,0.32456140350877194
buyusa.gov,"Department of Commerce",404,"http://www.buyusa.gov/sitemap.xml",false,0,0,1
bldrdoc.gov,"Department of Commerce",500,"undefined",false,0,0,0
bis.gov,"Department of Commerce",404,"https://www.bis.gov/sitemap.xml",false,0,0,0
bea.gov,"Department of Commerce",200,"https://www.bea.gov/sitemap.xml",true,5429,0,0.5303030303030303
aviationweather.gov,"Department of Commerce",404,"https://aviationweather.gov/sitemap.xml",false,0,0,0
ap.gov,"Department of Commerce",200,"https://www.bis.doc.gov/index.php/other-areas/additional-protocol-ap",false,0,0,0
2020census.gov,"Department of Commerce",500,"undefined",false,0,0,0
denali.gov,"Denali Commission",200,"https://denali.gov/wp-sitemap.xml",true,90,0,1
dra.gov,"Delta Regional Authority",200,"https://dra.gov/sitemap_index.xml",true,161,0,0.9365079365079365
dnfsb.gov,"Defense Nuclear Facilities Safety Board",200,"http://www.dnfsb.gov/sitemap.xml",true,14512,0,0.5972222222222222
psa.gov,"Court Services and Offender Supervision",404,"https://psa.gov/sitemap.xml",false,0,0,0
pretrialservices.gov,"Court Services and Offender Supervision",404,"https://pretrialservices.gov/sitemap.xml",false,0,0,0
csosa.gov,"Court Services and Offender Supervision",200,"https://www.csosa.gov/wp-sitemap.xml",true,151,0,1
pandemicoversight.gov,"Council of Inspectors General on Integrity and Efficiency",200,"https://pandemicoversight.gov/sitemap.xml",true,927,0,0.8333333333333334
oversight.gov,"Council of Inspectors General on Integrity and Efficiency",200,"https://www.oversight.gov/sitemap.xml",true,101850,0,0.6
ignet.gov,"Council of Inspectors General on Integrity and Efficiency",200,"https://www.ignet.gov/sitemap.xml",true,8201,0,0.7948717948717949
cigie.gov,"Council of Inspectors General on Integrity and Efficiency",500,"undefined",false,0,0,0
volunteeringinamerica.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
vistacampus.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
serve.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
presidentialserviceawards.gov,"Corporation for National & Community Service",404,"https://presidentialserviceawards.gov/sitemap.xml",false,0,0,0
nationalservice.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
mlkday.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
mentor.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
joinamericorps.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
cns.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
cncsoig.gov,"Corporation for National & Community Service",404,"undefined",false,0,0,0
cncs.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
ccc.gov,"Corporation for National & Community Service",500,"undefined",false,0,0,0
americorpsoig.gov,"Corporation for National & Community Service",200,"https://www.americorpsoig.gov/sitemap.xml",true,553,0,0.6486486486486487
americorps.gov,"Corporation for National & Community Service",200,"https://americorps.gov/sitemap.xml",true,3714,0,0.9101123595505618
americanclimatecorps.gov,"Corporation for National & Community Service",404,"undefined",false,0,0,0
acc.gov,"Corporation for National & Community Service",404,"undefined",false,0,0,0
seguridadconsumidor.gov,"Consumer Product Safety Commission",200,"https://www.cpsc.gov/es",false,0,0,0
saferproducts.gov,"Consumer Product Safety Commission",404,"https://www.saferproducts.gov/sitemap.xml",false,0,0,0
saferproduct.gov,"Consumer Product Safety Commission",404,"https://www.saferproducts.gov/sitemap.xml",false,0,0,0
recalls.gov,"Consumer Product Safety Commission",404,"https://www.recalls.gov/sitemap.xml",false,0,0,1
poolsafety.gov,"Consumer Product Safety Commission",200,"https://www.poolsafely.gov/",false,0,0,0
poolsafely.gov,"Consumer Product Safety Commission",200,"https://www.poolsafely.gov/sitemap.xml",true,266,0,0.88
drywallresponse.gov,"Consumer Product Safety Commission",200,"https://www.cpsc.gov/Safety-Education/Safety-Education-Centers/Drywall-Information-Center",false,0,2,0
cpsc.gov,"Consumer Product Safety Commission",200,"https://www.cpsc.gov/sitemap.xml",true,19998,0,0.24615384615384617
atvsafety.gov,"Consumer Product Safety Commission",200,"https://www.cpsc.gov/Safety-Education/Safety-Education-Centers/ATV-Safety-Information-Center",false,0,4,0
anchorit.gov,"Consumer Product Safety Commission",200,"https://www.anchorit.gov/sitemap.xml",true,32,0,0.9166666666666666
mimm.gov,"Consumer Financial Protection Bureau",200,"https://www.consumerfinance.gov/consumer-tools/military-financial-lifecycle/",false,0,12,0
consumerprotectionbureau.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
consumerprotection.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
consumerfinancialprotectionbureau.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
consumerfinancialbureau.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
consumerfinancial.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
consumerfinance.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
consumerbureau.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
cfpb.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
cfpa.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
bcfp.gov,"Consumer Financial Protection Bureau",404,"undefined",false,0,0,0
whistleblower.gov,"Commodity Futures Trading Commission",404,"https://www.whistleblower.gov/sitemap.xml",false,0,0,0
smartcheck.gov,"Commodity Futures Trading Commission",403,"undefined",false,0,0,0
devcftc.gov,"Commodity Futures Trading Commission",500,"undefined",false,0,0,0
cftc.gov,"Commodity Futures Trading Commission",403,"undefined",false,0,0,0
coldcaserecords.gov,"Civil Rights Cold Case Records Review Board",200,"https://www.coldcaserecords.gov/sitemap.xml",true,33,0,1
safetyvideos.gov,"Chemical Safety Board",200,"https://www.csb.gov/videos/",false,0,0,0
csb.gov,"Chemical Safety Board",200,"https://www.csb.gov/sitemap.xml",true,1250,0,0.9824561403508771
ucia.gov,"Central Intelligence Agency",500,"undefined",false,0,0,0
osde.gov,"Central Intelligence Agency",500,"undefined",false,0,0,0
opensource.gov,"Central Intelligence Agency",500,"undefined",false,0,0,0
odci.gov,"Central Intelligence Agency",500,"undefined",false,0,0,0
istac.gov,"Central Intelligence Agency",500,"undefined",false,0,0,0
ic.gov,"Central Intelligence Agency",500,"undefined",false,0,0,0
cia.gov,"Central Intelligence Agency",200,"https://www.cia.gov/sitemap/sitemap-0.xml",true,929,0,0.7
goldwaterscholarship.gov,"Barry Goldwater Scholarship and Excellence in Education Foundation",500,"undefined",false,0,0,0
afrh.gov,"Armed Forces Retirement Home",500,"undefined",false,0,0,0
asc.gov,"Appraisal Subcommittee",404,"https://asc.gov/sitemap.xml",false,0,0,0
arc.gov,"Appalachian Regional Commission",200,"https://arc.gov/sitemap_index.xml",true,2021,1,1
abmc.gov,"American Battle Monuments Commission",200,"https://www.abmc.gov/sitemap.xml",true,1821,0,0.7352941176470589
preserveamerica.gov,"Advisory Council on Historic Preservation",404,"undefined",false,0,0,0
achp.gov,"Advisory Council on Historic Preservation",404,"https://www.achp.gov/sitemap.xml",false,0,0,0
acus.gov,"Administrative Conference of the United States",403,"undefined",false,0,0,0
amtrakoig.gov,"AMTRAK",404,"https://amtrakoig.gov/sitemap.xml",false,0,0,0
wyo.gov,"State of Wyoming",404,"https://www.wyo.gov/sitemap.xml",false,0,0,0
wisconsin.gov,"State of Wisconsin",200,"https://www.wisconsin.gov/sitemap.xml",true,6,0,0
wv.gov,"State of West Virginia",404,"https://www.wv.gov/sitemap.xml",false,0,0,0
wa.gov,"State of Washington",200,"https://wa.gov/sitemap.xml",true,19,0,0.32499999999999996
virginia.gov,"State of Virginia",200,"https://www.virginia.gov/sitemap.xml",true,237,0,0.9210526315789473
vermont.gov,"State of Vermont",200,"https://www.vermont.gov/sitemap.xml",true,1,0,0.050000000000000044
utah.gov,"State of Utah",200,"https://www.utah.gov/sitemap.xml",true,182,0,1
texas.gov,"State of Texas",200,"https://www.texas.gov/sitemap.xml",true,303,0,1
tn.gov,"State of Tennessee",403,"https://www.tn.gov/sitemap.xml",false,0,0,0
sd.gov,"State of South Dakota",200,"https://www.sd.gov/auth_redirect.do?sysparm_stack=no&sysparm_url=https%3A%2F%2Flogin.microsoftonline.com%2F70af547c-69ab-416d-b4a6-543b5ce52b99%2Fsaml2%3FSAMLRequest%3DhVJdb6MwEPwryO98xDFwWCFSLtHpIrU91KT3cG%252FGLKklsDmvgd6%252FP0IStX1o%252B7byzu7MzniFom1oxze9e9aP8LcHdN5L22jkl05Oequ5EaiQa9ECcif5YXN%252Fx2kQ8c4aZ6RpiLdBBOuU0VujsW%252FBHsAOSsLT411Onp3rkIfhOI4BVsHJDKEWQydOEFSGeLuJVGlxnn7FNuakdNAqaQ2a2hndKA2BNG2YRqKOWSr9JBOlzxZJ5ZdMJH7MlmUsIaZlloWzeuL9MFbCfFxOnO2BePtdTg4P21hSWJZ18o2mcRSXNJN1liW1ZAmV0bJkExALgagGyEktGjyPIvaw1%252BiEdjmhEY39iPoLdowYjxNOWcDS9A%252Fxiqsr35WulD59bmF5ASH%252FeTwWfvHrcJwXDKoC%252BzChv3TvN1icnZu2kfVqPpzPUu3bJD9XIW7xkfWNDiuJbYCXGLUZrxWeM1iFb2mupB0%252F693vCtMo%252Bc%252FbNI0ZtxaEg5v3UxqtcB8rWQSL%252BUVVfj1Dea%252BxA6lqBRUJ11fa9991%252FR8%253D%26RelayState%3Dhttps%253A%252F%252Fwww.sd.gov%252Fsaml_redirector.do%253Fsysparm_nostack%253Dtrue%2526sysparm_uri%253D%25252Fnav_to.do%25253Furi%25253D%2525252Fsitemap.xml",false,0,0,1
sc.gov,"State of South Carolina",200,"https://sc.gov/sitemap.xml",true,107,0,0.9897959183673469
ri.gov,"State of Rhode Island",404,"https://www.ri.gov/sitemap.xml",false,0,0,0
pa.gov,"State of Pennsylvania",500,"https://www.pa.gov/en.sitemap.xml",false,0,0,0
oregon.gov,"State of Oregon",404,"https://www.oregon.gov/sitemap.xml",false,0,0,0
oklahoma.gov,"State of Oklahoma",200,"https://oklahoma.gov/sitemap.xml",true,36508,0,0.5833333333333333
ohio.gov,"State of Ohio",404,"undefined",false,0,0,0
nd.gov,"State of North Dakota",200,"https://nd.gov/sitemap.xml",true,1372,0,0.9375
nc.gov,"State of North Carolina",200,"https://www.nc.gov/sitemap.xml",true,84,0,0.96
ny.gov,"State of New York",200,"https://www.ny.gov/sitemap.xml",true,8362,0,1
nm.gov,"State of New Mexico",200,"https://www.nm.gov/sitemap_index.xml",true,62,0,0.8333333333333334
nj.gov,"State of New Jersey",404,"https://nj.gov/sitemap.xml",false,0,0,0
nh.gov,"State of New Hampshire",404,"https://www.nh.gov/sitemap.xml",false,0,0,0
nv.gov,"State of Nevada",200,"https://nv.gov/Sitemap.xml",false,12,0,1
nebraska.gov,"State of Nebraska",200,"https://www.nebraska.gov/sitemap.xml",true,56,0,0.896551724137931
mt.gov,"State of Montana",200,"https://mt.gov/sitemap.xml",true,44,0,0.30000000000000004
mo.gov,"State of Missouri",200,"https://www.mo.gov/sitemap.xml",true,238,0,0.9861111111111112
mississippi.gov,"State of Mississippi",404,"https://newsite.msais.org/index2.html",false,0,0,0
mn.gov,"State of Minnesota",500,"undefined",false,0,0,0
