domain,agency,score,status
jeffersoncountyga.gov,"Jefferson County, GA",64,200
pottawatomiecountyok.gov,"Pottawatomie County, OK",74,200
noblecountyok.com,"Noble County, OK",61,200
usu.edu,"Utah State University",79,200
mackinaccounty.net,"Mackinac County, MI",88,200
altoona.psu.edu,"Pennsylvania State University-Penn State Altoona",90,200
carrollcountyil.gov,"Carroll County, IL",74,200
lancastercountysc.gov,"Lancaster County, SC",71,200
duplinnc.gov,"Duplin County, NC",72,200
co.nezperce.id.us,"Nez Perce County, ID",73,200
ccmsgov.us,"Claiborne County, MS",83,200
cotc.edu,"Central Ohio Technical College",91,200
lincolncountymaine.me,"Lincoln County, ME",82,200
delaware.okcounties.org,"Delaware County, OK",77,200
pikespeak.edu,"Pikes Peak State College",78,200
natronacounty-wy.gov,"Natrona County, WY",70,200
uhcl.edu,"University of Houston-Clear Lake",81,200
whitfieldcountyga.com,"Whitfield County, GA",73,200
franklincountyidaho.org,"Franklin County, ID",78,200
franklincountyia.gov,"Franklin County, IA",77,200
mdc.edu,"Miami Dade College",90,200
tippecanoe.in.gov,"Tippecanoe County, IN",72,200
newtoncountymo.com,"Newton County, MO",83,200
iaia.edu,"Institute of American Indian and Alaska Native Culture and Arts Development",84,200
laniercountyboc.com,"",65,200
washingtoncountytn.org,"Washington County, TN",72,200
buttecountyid.us,"Butte County, ID",89,200
co.martin.mn.us,"Martin County, MN",75,200
carboncountywy.gov,"Carbon County, WY",74,200
edgarcountyillinois.com,"Edgar County, IL",86,200
duboiscountyin.org,"Dubois County, IN",81,200
twin-cities.umn.edu,"University of Minnesota-Twin Cities",94,200
dickinsoncountyiowa.gov,"Dickinson County, IA",67,200
cedarcounty.iowa.gov,"Cedar County, IA",87,200
gilliamcountyor.gov,"Gilliam County, OR",75,200
co.mineral.mt.us,"Mineral County, MT",81,200
co.leon.tx.us,"Leon County, TX",75,200
johnsoncounty.ne.gov,"Johnson County, NE",75,200
cachecounty.gov,"Cache County, UT",75,200
sjgov.org,"San Joaquin County, CA",81,200
garrardcountyky.gov,"Garrard County, KY",85,200
nsu.edu,"Norfolk State University",78,200
unmc.edu,"University of Nebraska Medical Center",89,200
jacksoncounty.colorado.gov,"Jackson County, CO",98,200
salinecountyks.gov,"Saline County, KS",77,200
shiawassee.net,"Shiawassee County, MI",88,200
waynecounty.iowa.gov,"Wayne County, IA",88,200
ccga.edu,"College of Coastal Georgia",80,200
muscatinecountyiowa.gov,"Muscatine County, IA",81,200
pikecountyil.org,"Pike County, IL",69,200
lsu.edu,"Louisiana State University and Agricultural & Mechanical College",80,200
hendersoncountyky.gov,"Henderson County, KY",78,200
waynecountypa.gov,"Wayne County, PA",72,200
marioncountywv.com,"Marion County, WV",78,200
co.robertson.tx.us,"Robertson County, TX",75,200
putnamcountyga.us,"Putnam County, GA",72,200
westpoint.edu,"United States Military Academy",79,200
semo.edu,"Southeast Missouri State University",89,200
pinecountymn.gov,"Pine County, MN",78,200
nhcgov.com,"New Hanover County, NC",81,200
guadalupetx.gov,"Guadalupe County, TX",74,200
belmontcountycommissioners.com,"Belmont County, OH",73,200
harrisoncounty.iowa.gov,"Harrison County, IA",70,200
co.chelan.wa.us,"Chelan County, WA",68,200
skc.edu,"Salish Kootenai College",90,200
co.stephens.tx.us,"Stephens County, TX",77,200
yatescountyny.gov,"Yates County, NY",70,200
cameroncountytx.gov,"Cameron County, TX",85,200
ramapo.edu,"Ramapo College of New Jersey",87,200
tiptonco.com,"Tipton County, TN",86,200
rushcounty.in.gov,"Rush County, IN",75,200
csi.cuny.edu,"College of Staten Island CUNY",81,200
dividecountynd.org,"Divide County, ND",65,200
wiu.edu,"Western Illinois University",74,200
clatsopcounty.gov,"Clatsop County, OR",72,200
sunypoly.edu,"SUNY Polytechnic Institute",83,200
dawescounty.ne.gov,"Dawes County, NE",86,200
adaircounty.ky.gov,"Adair County, KY",67,200
umich.edu,"University of Michigan-Ann Arbor",86,200
thurstoncountywa.gov,"Thurston County, WA",77,200
sanjac.edu,"San Jacinto Community College",95,200
lincolncountywa.com,"Lincoln County, WA",71,200
daviesscountymo.gov,"Daviess County, MO",81,200
rbc.us,"Rio Blanco County, CO",73,200
morrowcountyohio.gov,"Morrow County, OH",81,200
snydercounty.org,"Snyder County, PA",83,200
nortoncountyks.gov,"Norton County, KS",80,200
geauga.oh.gov,"Geauga County, OH",72,200
co.highland.oh.us,"Highland County, OH",73,200
co.shelby.tx.us,"Shelby County, TX",78,200
claycounty.wv.gov,"Clay County, WV",67,200
sullivanny.gov,"Sullivan County, NY",72,200
umw.edu,"University of Mary Washington",90,200
co.ward.tx.us,"Ward County, TX",74,200
logancountyky.gov,"Logan County, KY",70,200
bacacountyco.gov,"Baca County, CO",78,200
unr.edu,"University of Nevada-Reno",93,200
newtoncountyga.gov,"Newton County, GA",69,200
neoshocountyks.org,"Neosho County, KS",72,200
rockislandcountyil.gov,"Rock Island County, IL",75,200
stockton.edu,"Stockton University",84,200
seminolestate.edu,"Seminole State College of Florida",84,200
latimer.okcounties.org,"Latimer County, OK",71,200
stillwatercountymt.gov,"Stillwater County, MT",71,200
govecountyks.gov,"Gove County, KS",85,200
wpgov.org,"Washington Parish, LA",70,200
abington.psu.edu,"Pennsylvania State University-Penn State Abington",82,200
uvaldecounty.gov,"Uvalde County, TX",89,200
skagit.edu,"Skagit Valley College",80,200
mononacountyiowa.gov,"Monona County, IA",73,200
worthcountyiowa.gov,"Worth County, IA",75,200
gordonstate.edu,"Gordon State College",76,200
cf.edu,"College of Central Florida",81,200
gallatinmt.gov,"Gallatin County, MT",73,200
jeffersoncountyms.com,"Jefferson County, MS",81,200
madisoncollege.edu,"Madison Area Technical College",94,200
co.swisher.tx.us,"Swisher County, TX",75,200
oconeecountyga.gov,"Oconee County, GA",67,200
martincounty.ky.gov,"Martin County, KY",74,200
co.terry.tx.us,"Terry County, TX",72,200
claibornecountytn.gov,"Claiborne County, TN",74,200
howardcounty.ne.gov,"Howard County, NE",81,200
tvcc.edu,"Trinity Valley Community College",85,200
co.sanders.mt.us,"Sanders County, MT",72,200
covingtoncountyms.gov,"Covington County, MS",78,200
morrillcountyne.gov,"Morrill County, NE",84,200
wycokck.org,"Wyandotte County, KS",89,200
edisonohio.edu,"Edison State Community College",79,200
ghc.edu,"Grays Harbor College",78,200
hancockcountytn.com,"Hancock County, TN",79,200
stclaircounty.org,"Saint Clair County, MI",73,200
sjcfl.us,"Saint Johns County, FL",83,200
holtcounty.nebraska.gov,"Holt County, NE",77,200
mcohio.org,"Montgomery County, OH",67,200
scranton.psu.edu,"Pennsylvania State University-Penn State Scranton",88,200
cps.unh.edu,"",86,200
co.platte.mo.us,"Platte County, MO",76,200
mesacounty.us,"Mesa County, CO",83,200
wsco.edu,"Washington State College of Ohio",74,200
bhsu.edu,"Black Hills State University",95,200
co.hall.tx.us,"Hall County, TX",77,200
jeffco.us,"Jefferson County, CO",72,200
warecountyga.gov,"Ware County, GA",82,200
paloaltocounty.iowa.gov,"Palo Alto County, IA",71,200
antelopecounty.nebraska.gov,"Antelope County, NE",80,200
champaigncountyil.gov,"Champaign County, IL",73,200
co.hockley.tx.us,"Hockley County, TX",79,200
boonecountyar.com,"Boone County, AR",82,200
jeffersoncounty.iowa.gov,"Jefferson County, IA",69,200
nortonva.gov,"Norton, VA",68,200
ecok.edu,"East Central University",89,200
cms.leoncountyfl.gov,"Leon County, FL",82,200
monocounty.ca.gov,"Mono County, CA",77,200
tamucc.edu,"Texas A & M University-Corpus Christi",89,200
copiahcountyms.gov,"Copiah County, MS",89,200
volusia.org,"Volusia County, FL",79,200
cumingcountyne.gov,"Cuming County, NE",86,200
fredericksburgva.gov,"Fredericksburg, VA",72,200
apsu.edu,"Austin Peay State University",81,200
hardincogov.com,"Hardin County, TN",85,200
utoledo.edu,"University of Toledo",86,200
sanduskycountyoh.gov,"Sandusky County, OH",75,200
forrestcountyms.us,"Forrest County, MS",83,200
uncp.edu,"University of North Carolina at Pembroke",96,200
williamsoncounty-tn.gov,"Williamson County, TN",76,200
lander.edu,"Lander University",98,200
nowataok.gov,"Nowata County, OK",90,200
co.iron.wi.gov,"Iron County, WI",74,200
co.gaines.tx.us,"Gaines County, TX",74,200
harpercountyks.gov,"Harper County, KS",83,200
bankscountyga.org,"Banks County, GA",74,200
washingtoncounty.iowa.gov,"Washington County, IA",71,200
cumberlandcountytn.gov,"Cumberland County, TN",88,200
barnwellcountysc.us,"Barnwell County, SC",71,200
angelinacounty.net,"Angelina County, TX",68,200
jeffersoncounty-mt.gov,"Jefferson County, MT",91,200
logancountyil.gov,"Logan County, IL",64,200
statefundca.com,"State of California",88,200
dbw.parks.ca.gov,"State of California",89,200
cartercountyky.com,"Carter County, KY",78,200
co.forest.pa.us,"Forest County, PA",78,200
alleganyco.gov,"Allegany County, NY",,996
hancockcountymaine.gov,"Hancock County, ME",,996
pikecountyar.org,"Pike County, AR",,996
montgomerycounty.ky.gov,"Montgomery County, KY",,996
hotspringcounty.org,"Hot Spring County, AR",,996
winnparishpolicejury.com,"Winn Parish, LA",,996
searcyco.org,"Searcy County, AR",,996
grantcountyar.com,"Grant County, AR",,996
edgefieldcounty.sc.gov,"Edgefield County, SC",,996
madisoncountyky.gov,"Madison County, KY",,996
somersetcounty-me.org,"Somerset County, ME",,996
mcdowellcountycommission.com,"McDowell County, WV",,996
williamsoncountyil.gov,"Williamson County, IL",,996
unioncountyil.gov,"Union County, IL",,996
jacksoncountyar.com,"Jackson County, AR",,996
henrycountytn.org,"Henry County, TN",,996
perrycountyil.gov,"Perry County, IL",,996
raleighcounty.gov,"Raleigh County, WV",,996
piscataquis.us,"Piscataquis County, ME",,996
knottcountyky.gov,"Knott County, KY",,996
cometocrawford.com,"Crawford County, IN",,996
miottawa.org,"Ottawa County, MI",,996
frcog.org,"Franklin County, MA",,996
bradleycountytn.gov,"Bradley County, TN",,996
branchcounty.gov,"Branch County, MI",,996
mcclain-co-ok.us,"McClain County, OK",,996
millercountyar.gov,"Miller County, AR",,996
perrycountyky.gov,"Perry County, KY",,996
sumnercountytn.gov,"Sumner County, TN",,996
majorcountyok.org,"Major County, OK",,996
hempsteadcountyar.com,"Hempstead County, AR",,996
scottcounty.com,"Scott County, TN",,996
mitchellcountync.gov,"Mitchell County, NC",,996
starkcountyohio.gov,"Stark County, OH",,998
ashlandcountywi.gov,"Ashland County, WI",,998
co.jackson.wi.us,"Jackson County, WI",,998
yvcc.edu,"Yakima Valley College",,998
rappahannockcountyva.gov,"Rappahannock County, VA",,998
allendalecounty.com,"Allendale County, SC",,998
dunncountywi.gov,"Dunn County, WI",,998
greensvillecountyva.gov,"Greensville County, VA",,998
calhouncountyar.com,"Calhoun County, AR",,998
catroncounty.us,"Catron County, NM",,998
gatescountync.gov,"Gates County, NC",,998
clearwatercountymn.gov,"Clearwater County, MN",,998
co.cook.mn.us,"Cook County, MN",,998
ruskcounty.org,"Rusk County, WI",,998
cortland.edu,"State University of New York at Cortland",,998
harrisoncountyms.gov,"Harrison County, MS",,998
somersetmd.us,"Somerset County, MD",,998
lincolncountyga.com,"Lincoln County, GA",,998
grimescountytexas.gov,"Grimes County, TX",,998
lincolnky.com,"Lincoln County, KY",,998
schuylkillcountypa.gov,"Schuylkill County, PA",,998
charlottecountyva.gov,"Charlotte County, VA",,998
arapahoeco.gov,"Arapahoe County, CO",,998
leecountync.gov,"Lee County, NC",,998
csudh.edu,"California State University-Dominguez Hills",,998
dtcc.edu,"Delaware Technical Community College-Terry",,998
robertsoncountytn.gov,"Robertson County, TN",,998
co.richland.wi.us,"Richland County, WI",,998
brazosport.edu,"Brazosport College",,998
bladennc.govoffice3.com,"Bladen County, NC",,998
ingham.org,"Ingham County, MI",,998
co.pepin.wi.us,"Pepin County, WI",,998
co.hubbard.mn.us,"Hubbard County, MN",,998
co.ym.mn.gov,"Yellow Medicine County, MN",,998
swiftcounty.gov,"Swift County, MN",,998
olivercountynd.org,"Oliver County, ND",,998
npgov.org,"Natchitoches Parish, LA",,998
josephinecounty.gov,"Josephine County, OR",,998
denaliborough.govoffice.com,"Denali Borough, AK",,998
co.pacific.wa.us,"Pacific County, WA",,998
cnu.edu,"Christopher Newport University",,998
myglades.com,"Glades County, FL",,998
mortonnd.gov,"Morton County, ND",,998
barroncountywi.gov,"Barron County, WI",,998
geneseecountymi.gov,"Genesee County, MI",,998
cherokeecounty.iowa.gov,"Cherokee County, IA",,998
wilkincounty.gov,"Wilkin County, MN",,998
dawsonmt.gov,"Dawson County, MT",,998
wrightcounty.iowa.gov,"Wright County, IA",,998
luzernecounty.org,"Luzerne County, PA",,998
umt.edu,"The University of Montana",,998
peru.edu,"Peru State College",,998
gogebic.gov,"Gogebic County, MI",,998
csc.edu,"Chadron State College",,998
umes.edu,"University of Maryland Eastern Shore",,998
co.jackson.mn.us,"Jackson County, MN",,998
sthelenaparish.la.gov,"Saint Helena Parish, LA",,998
accessesmeralda.com,"Esmeralda County, NV",,998
oneidaid.us,"Oneida County, ID",,998
bentcounty.net,"Bent County, CO",,998
hoodrivercounty.gov,"Hood River County, OR",,998
olympiawa.gov,"City of Olympia, WA",,998
rewardsforjustice.net,"Department of State",,998
grantsolutions.gov,"Department of Health and Human Services",,998
research.fs.usda.gov,"U.S. Department of Agriculture - Forest Service",,998
savingsbond.gov,"Department of the Treasury",,998
together.gov,"Department of Homeland Security",,998
bondpro.gov,"Department of the Treasury",,998
treasurydirect.gov,"Department of the Treasury",,998
fsd.gov,"General Services Administration",,998
medicalcountermeasures.gov,"Department of Health and Human Services",,998
rfj.tips,"Department of State",,998
my.mo.gov,"State of Missouri",,998
hudhomestore.gov,"Department of Housing and Urban Development",,998
slgs.gov,"Department of the Treasury",,998
dfafacts.gov,"U.S. Agency for International Development",,998
juntos.gov,"Department of Homeland Security",,998
cityofsparks.us,"City of Sparks, NV",,998
max.gov,"Executive Office of the President",,998
treasuryauctions.gov,"Department of the Treasury",,998
taaps.gov,"Department of the Treasury",,998
nv.gov,"State of Nevada",,998
jimmycarterlibrary.gov,"National Archives and Records Administration",,998
emsa.ca.gov,"State of California",,998
co.marquette.mi.us,"Marquette County, MI",,998
vancecounty.org,"Vance County, NC",,998
rutherfordcountytn.gov,"Rutherford County, TN",,998
lakecountyor.org,"Lake County, OR",,998
livingstonparishla.gov,"Livingston Parish, LA",,998
unioncoms.com,"Union County, MS",,998
dunncountynd.gov,"Dunn County, ND",,998
chowancounty-nc.gov,"Chowan County, NC",,998
steelecountynd.gov,"Steele County, ND",,998
bellcountytx.com,"Bell County, TX",,998
mctx.org,"Montgomery County, TX",,998
polkcountywi.gov,"Polk County, WI",,998
halecounty.org,"Hale County, TX",,998
hamiltoncounty.iowa.gov,"Hamilton County, IA",,998
washingtoncounty.in.gov,"Washington County, IN",,998
seminolecountyfl.gov,"Seminole County, FL",,998
jacksoncountyok.com,"Jackson County, OK",,998
wa.gov,"State of Washington",,998
carlislecountyky.com,"Carlisle County, KY",,998
starkcountynd.gov,"Stark County, ND",,998
co.wabasha.mn.us,"Wabasha County, MN",,998
co.somerset.pa.us,"Somerset County, PA",,998
crookcounty.wy.gov,"Crook County, WY",,998
bisgreengovprd.wpenginepowered.com,"Greene County, TN",,998
coastal.edu,"",,998
co.alleghany.va.us,"Alleghany County, VA",,997
johnsoncounty.in.gov,"Johnson County, IN",,997
sullivancounty.in.gov,"Sullivan County, IN",,997
vigocounty.in.gov,"Vigo County, IN",,997
pvamu.edu,"Prairie View A & M University",,997
salemcountynj.gov,"Salem County, NJ",,997
nelsoncountyky.gov,"Nelson County, KY",,997
bourboncountyks.org,"Bourbon County, KS",,997
dearborncounty.org,"Dearborn County, IN",,997
countyofamherst.com,"Amherst County, VA",,997
montgomerycounty.in.gov,"Montgomery County, IN",,997
phelpscounty.org,"Phelps County, MO",,997
kosciusko.in.gov,"Kosciusko County, IN",,997
pikecounty.in.gov,"Pike County, IN",,997
waynecountyga.us,"Wayne County, GA",,997
morgancounty.in.gov,"Morgan County, IN",,997
evansvillegov.org,"Vanderburgh County, IN",,997
douglas.co.us,"Douglas County, CO",,997
fountaincounty.net,"Fountain County, IN",,997
rankincounty.org,"Rankin County, MS",,997
owencounty.in.gov,"Owen County, IN",,997
algercounty.gov,"Alger County, MI",,997
campbellcountyky.gov,"Campbell County, KY",,997
newtoncounty.in.gov,"Newton County, IN",,997
maui.hawaii.edu,"University of Hawaii Maui College",,997
huntington.in.us,"Huntington County, IN",,997
whitleycounty.in.gov,"Whitley County, IN",,997
co.greene.in.us,"Greene County, IN",,997
lubbockcounty.gov,"Lubbock County, TX",,997
lagrangecounty.org,"LaGrange County, IN",,997
conservation.gov,"Department of the Interior",,997
marinecadastre.gov,"Department of Commerce",,997
neh.gov,"National Endowment for the Humanities",,997
arts.gov,"National Endowment for the Arts",,997
criticalminerals.gov,"Department of the Interior",,997
patersonnj.gov,"City of Paterson, NJ",,997
gao.gov,"Government Accountability Office",,997
dfpi.ca.gov,"State of California",,997
tiptongov.com,"Tipton County, IN",,997
co.dekalb.in.us,"DeKalb County, IN",,997
co.marshall.in.us,"Marshall County, IN",,997
mitigationcommission.gov,"Department of the Interior",,997
co.walker.tx.us,"Walker County, TX",,997
co.hendricks.in.us,"Hendricks County, IN",,997
hydecountync.gov,"Hyde County, NC",,403
lorainccc.edu,"Lorain County Community College",,408
jmu.edu,"",,404
co.hardin.oh.us,"Hardin County, OH",,408
yumacounty.net,"Yuma County, CO",,404
graysoncountyky.gov,"Grayson County, KY",,404
co.houston.mn.us,"Houston County, MN",,408
cartercountymontana.squarespace.com,"Carter County, MT",,404
ualr.edu,"",,404
uprp.edu,"University of Puerto Rico at Ponce",,408
energycodes.gov,"Department of Energy",,404
mcleancounty.ky.gov,"McLean County, KY",,403
decaturcountyiowa.gov,"Decatur County, IA",,403
bellairetx.gov,"City of Bellaire, TX",,408
lhc.ca.gov,"State of California",,403
